manuscript_location,displayed_value,full_precision_value,units,rounding_rule,source_artifact_path,source_record,analysis_role,primary_or_sensitivity,verification_status
tables/figures/supplement:primary:national:temperature_distribution_component:interval lower,0.04,0.04313603383350699,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='national',quantity='temperature_distribution_component']",primary,primary,verified
tables/figures/supplement:primary:national:temperature_distribution_component:interval upper,0.10,0.10407862508043902,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='national',quantity='temperature_distribution_component']",primary,primary,verified
tables/figures/supplement:primary:national:response_component:point,+0.39,0.3892144597312246,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='national'].response_component,primary,primary,verified
tables/figures/supplement:primary:national:response_component:interval lower,0.28,0.2817142305117871,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='national',quantity='response_component']",primary,primary,verified
tables/figures/supplement:primary:national:response_component:interval upper,0.51,0.5052367241466533,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='national',quantity='response_component']",primary,primary,verified
tables/figures/supplement:primary:national:total_change:point,+0.46,0.46348984805816684,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='national'].total_change,primary,primary,verified
tables/figures/supplement:primary:national:total_change:interval lower,0.35,0.35218962465254045,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='national',quantity='total_change']",primary,primary,verified
tables/figures/supplement:primary:national:total_change:interval upper,0.58,0.578610027221344,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='national',quantity='total_change']",primary,primary,verified
tables/figures/supplement:primary:Northeast:A:point,+41.41,41.40944184506638,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Northeast'].A,primary,primary,verified
tables/figures/supplement:primary:Northeast:A:interval lower,40.92,40.91788526712532,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northeast',quantity='A']",primary,primary,verified
tables/figures/supplement:primary:Northeast:A:interval upper,41.89,41.890862065126925,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northeast',quantity='A']",primary,primary,verified
tables/figures/supplement:primary:Northeast:B:point,+41.33,41.32677159356352,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Northeast'].B,primary,primary,verified
tables/figures/supplement:primary:Northeast:B:interval lower,40.82,40.82229288097529,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northeast',quantity='B']",primary,primary,verified
tables/figures/supplement:primary:Northeast:B:interval upper,41.81,41.80631271405254,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northeast',quantity='B']",primary,primary,verified
tables/figures/supplement:primary:Northeast:C:point,+41.29,41.291690878445735,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Northeast'].C,primary,primary,verified
tables/figures/supplement:primary:Northeast:C:interval lower,40.85,40.85439144471078,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northeast',quantity='C']",primary,primary,verified
tables/figures/supplement:primary:Northeast:C:interval upper,41.73,41.732927013630686,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northeast',quantity='C']",primary,primary,verified
tables/figures/supplement:primary:Northeast:D:point,+41.24,41.23592053671312,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Northeast'].D,primary,primary,verified
tables/figures/supplement:primary:Northeast:D:interval lower,40.78,40.780038311670076,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northeast',quantity='D']",primary,primary,verified
tables/figures/supplement:primary:Northeast:D:interval upper,41.67,41.6713207053453,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northeast',quantity='D']",primary,primary,verified
tables/figures/supplement:primary:Northeast:temperature_distribution_component:point,-0.07,-0.06922029661773976,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Northeast'].temperature_distribution_component,primary,primary,verified
tables/figures/supplement:primary:Northeast:temperature_distribution_component:interval lower,-0.14,-0.14319441017630172,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northeast',quantity='temperature_distribution_component']",primary,primary,verified
tables/figures/supplement:primary:Northeast:temperature_distribution_component:interval upper,0.01,0.01007182592137585,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northeast',quantity='temperature_distribution_component']",primary,primary,verified
tables/figures/supplement:primary:Northeast:response_component:point,-0.10,-0.10430101173552586,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Northeast'].response_component,primary,primary,verified
tables/figures/supplement:primary:Northeast:response_component:interval lower,-0.29,-0.29289995609737574,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northeast',quantity='response_component']",primary,primary,verified
tables/figures/supplement:primary:Northeast:response_component:interval upper,0.08,0.08436137468956932,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northeast',quantity='response_component']",primary,primary,verified
tables/figures/supplement:primary:Northeast:total_change:point,-0.17,-0.17352130835326562,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Northeast'].total_change,primary,primary,verified
tables/figures/supplement:primary:Northeast:total_change:interval lower,-0.36,-0.36001005385843887,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northeast',quantity='total_change']",primary,primary,verified
tables/figures/supplement:primary:Northeast:total_change:interval upper,0.02,0.015532322006219852,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northeast',quantity='total_change']",primary,primary,verified
tables/figures/supplement:primary:Northern Rockies and Plains:A:point,+43.51,43.511513214752014,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Northern Rockies and Plains'].A,primary,primary,verified
tables/figures/supplement:primary:Northern Rockies and Plains:A:interval lower,41.95,41.950155155983985,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='A']",primary,primary,verified
tables/figures/supplement:primary:Northern Rockies and Plains:A:interval upper,45.11,45.10576483920632,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='A']",primary,primary,verified
tables/figures/supplement:primary:Northern Rockies and Plains:B:point,+43.89,43.88690534547497,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Northern Rockies and Plains'].B,primary,primary,verified
tables/figures/supplement:primary:Northern Rockies and Plains:B:interval lower,42.38,42.37746351757331,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='B']",primary,primary,verified
tables/figures/supplement:primary:Northern Rockies and Plains:B:interval upper,45.42,45.41990491893767,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='B']",primary,primary,verified
tables/figures/supplement:primary:Northern Rockies and Plains:C:point,+44.70,44.701419140423816,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Northern Rockies and Plains'].C,primary,primary,verified
tables/figures/supplement:primary:Northern Rockies and Plains:C:interval lower,43.26,43.255047951353475,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='C']",primary,primary,verified
tables/figures/supplement:primary:Northern Rockies and Plains:C:interval upper,46.21,46.210302387190254,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='C']",primary,primary,verified
tables/figures/supplement:primary:Northern Rockies and Plains:D:point,+45.08,45.07965400657421,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Northern Rockies and Plains'].D,primary,primary,verified
tables/figures/supplement:primary:Northern Rockies and Plains:D:interval lower,43.69,43.69388870136984,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='D']",primary,primary,verified
tables/figures/supplement:primary:Northern Rockies and Plains:D:interval upper,46.50,46.50478352619297,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='D']",primary,primary,verified
tables/figures/supplement:primary:Northern Rockies and Plains:temperature_distribution_component:point,+0.38,0.37681349843667533,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Northern Rockies and Plains'].temperature_distribution_component,primary,primary,verified
tables/figures/supplement:primary:Northern Rockies and Plains:temperature_distribution_component:interval lower,0.27,0.27378132193763316,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='temperature_distribution_component']",primary,primary,verified
tables/figures/supplement:primary:Northern Rockies and Plains:temperature_distribution_component:interval upper,0.48,0.4842005315315191,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='temperature_distribution_component']",primary,primary,verified
tables/figures/supplement:primary:Northern Rockies and Plains:response_component:point,+1.19,1.1913272933855197,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Northern Rockies and Plains'].response_component,primary,primary,verified
tables/figures/supplement:primary:Northern Rockies and Plains:response_component:interval lower,0.63,0.6327560337664486,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='response_component']",primary,primary,verified
tables/figures/supplement:primary:Northern Rockies and Plains:response_component:interval upper,1.78,1.779691104427733,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='response_component']",primary,primary,verified
tables/figures/supplement:primary:Northern Rockies and Plains:total_change:point,+1.57,1.568140791822195,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Northern Rockies and Plains'].total_change,primary,primary,verified
tables/figures/supplement:primary:Northern Rockies and Plains:total_change:interval lower,0.98,0.9784748710291048,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='total_change']",primary,primary,verified
tables/figures/supplement:primary:Northern Rockies and Plains:total_change:interval upper,2.17,2.170650130318274,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='total_change']",primary,primary,verified
tables/figures/supplement:primary:Northwest:A:point,+37.88,37.8755740096831,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Northwest'].A,primary,primary,verified
tables/figures/supplement:primary:Northwest:A:interval lower,35.44,35.43995361794838,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northwest',quantity='A']",primary,primary,verified
tables/figures/supplement:primary:Northwest:A:interval upper,40.27,40.266536812485505,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northwest',quantity='A']",primary,primary,verified
tables/figures/supplement:primary:Northwest:B:point,+38.48,38.481389815364935,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Northwest'].B,primary,primary,verified
tables/figures/supplement:primary:Northwest:B:interval lower,35.93,35.9300621914687,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northwest',quantity='B']",primary,primary,verified
tables/figures/supplement:primary:Northwest:B:interval upper,40.89,40.887300258229004,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northwest',quantity='B']",primary,primary,verified
tables/figures/supplement:primary:Northwest:C:point,+38.58,38.57616275110814,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Northwest'].C,primary,primary,verified
tables/figures/supplement:primary:Northwest:C:interval lower,35.97,35.970539220480106,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northwest',quantity='C']",primary,primary,verified
tables/figures/supplement:primary:Northwest:C:interval upper,41.33,41.327348107945376,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northwest',quantity='C']",primary,primary,verified
tables/figures/supplement:primary:Northwest:D:point,+39.13,39.12510334887646,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Northwest'].D,primary,primary,verified
tables/figures/supplement:primary:Northwest:D:interval lower,36.38,36.384069302783224,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northwest',quantity='D']",primary,primary,verified
tables/figures/supplement:primary:Northwest:D:interval upper,41.87,41.87246523259209,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northwest',quantity='D']",primary,primary,verified
tables/figures/supplement:primary:Northwest:temperature_distribution_component:point,+0.58,0.5773782017250753,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Northwest'].temperature_distribution_component,primary,primary,verified
tables/figures/supplement:primary:Northwest:temperature_distribution_component:interval lower,0.33,0.3271741134088898,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northwest',quantity='temperature_distribution_component']",primary,primary,verified
tables/figures/supplement:primary:Northwest:temperature_distribution_component:interval upper,0.79,0.7888153730651084,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northwest',quantity='temperature_distribution_component']",primary,primary,verified
tables/figures/supplement:primary:Northwest:response_component:point,+0.67,0.6721511374682834,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Northwest'].response_component,primary,primary,verified
tables/figures/supplement:primary:Northwest:response_component:interval lower,-0.32,-0.32481625601173975,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northwest',quantity='response_component']",primary,primary,verified
tables/figures/supplement:primary:Northwest:response_component:interval upper,1.69,1.6942409458695042,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northwest',quantity='response_component']",primary,primary,verified
tables/figures/supplement:primary:Northwest:total_change:point,+1.25,1.2495293391933586,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Northwest'].total_change,primary,primary,verified
tables/figures/supplement:primary:Northwest:total_change:interval lower,0.32,0.3151666727413513,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northwest',quantity='total_change']",primary,primary,verified
tables/figures/supplement:primary:Northwest:total_change:interval upper,2.17,2.173922741754575,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Northwest',quantity='total_change']",primary,primary,verified
tables/figures/supplement:primary:Ohio Valley:A:point,+42.60,42.59929792618116,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Ohio Valley'].A,primary,primary,verified
tables/figures/supplement:primary:Ohio Valley:A:interval lower,42.21,42.21077580443296,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Ohio Valley',quantity='A']",primary,primary,verified
tables/figures/supplement:primary:Ohio Valley:A:interval upper,42.96,42.95502516823094,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Ohio Valley',quantity='A']",primary,primary,verified
tables/figures/supplement:primary:Ohio Valley:B:point,+42.43,42.434005304473125,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Ohio Valley'].B,primary,primary,verified
tables/figures/supplement:primary:Ohio Valley:B:interval lower,42.05,42.05353978927918,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Ohio Valley',quantity='B']",primary,primary,verified
tables/figures/supplement:primary:Ohio Valley:B:interval upper,42.78,42.78005340555216,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Ohio Valley',quantity='B']",primary,primary,verified
tables/figures/supplement:primary:Ohio Valley:C:point,+43.05,43.054787880255525,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Ohio Valley'].C,primary,primary,verified
tables/figures/supplement:primary:Ohio Valley:C:interval lower,42.74,42.73610225142596,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Ohio Valley',quantity='C']",primary,primary,verified
tables/figures/supplement:primary:Ohio Valley:C:interval upper,43.38,43.377711659901735,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Ohio Valley',quantity='C']",primary,primary,verified
tables/figures/supplement:primary:Ohio Valley:D:point,+42.92,42.92099873698992,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Ohio Valley'].D,primary,primary,verified
tables/figures/supplement:primary:Ohio Valley:D:interval lower,42.61,42.61469694214502,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Ohio Valley',quantity='D']",primary,primary,verified
tables/figures/supplement:primary:Ohio Valley:D:interval upper,43.22,43.21932246094608,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Ohio Valley',quantity='D']",primary,primary,verified
tables/figures/supplement:primary:Ohio Valley:temperature_distribution_component:point,-0.15,-0.14954088248681785,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Ohio Valley'].temperature_distribution_component,primary,primary,verified
tables/figures/supplement:primary:Ohio Valley:temperature_distribution_component:interval lower,-0.22,-0.22246685097765315,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Ohio Valley',quantity='temperature_distribution_component']",primary,primary,verified
tables/figures/supplement:primary:Ohio Valley:temperature_distribution_component:interval upper,-0.07,-0.07180413455939183,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Ohio Valley',quantity='temperature_distribution_component']",primary,primary,verified
tables/figures/supplement:primary:Ohio Valley:response_component:point,+0.47,0.47124169329558185,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Ohio Valley'].response_component,primary,primary,verified
tables/figures/supplement:primary:Ohio Valley:response_component:interval lower,0.26,0.26341829355348995,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Ohio Valley',quantity='response_component']",primary,primary,verified
tables/figures/supplement:primary:Ohio Valley:response_component:interval upper,0.68,0.6831517759415328,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Ohio Valley',quantity='response_component']",primary,primary,verified
tables/figures/supplement:primary:Ohio Valley:total_change:point,+0.32,0.321700810808764,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='Ohio Valley'].total_change,primary,primary,verified
tables/figures/supplement:primary:Ohio Valley:total_change:interval lower,0.11,0.1088688418911385,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Ohio Valley',quantity='total_change']",primary,primary,verified
tables/figures/supplement:primary:Ohio Valley:total_change:interval upper,0.54,0.5434570030911907,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='Ohio Valley',quantity='total_change']",primary,primary,verified
tables/figures/supplement:primary:South:A:point,+39.16,39.155079642678224,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='South'].A,primary,primary,verified
tables/figures/supplement:primary:South:A:interval lower,38.55,38.545719803585705,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='South',quantity='A']",primary,primary,verified
tables/figures/supplement:primary:South:A:interval upper,39.74,39.73895291813975,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='South',quantity='A']",primary,primary,verified
tables/figures/supplement:primary:South:B:point,+39.78,39.781227336275656,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/primary_continuous/decomposition_point_estimates.json,record[region='South'].B,primary,primary,verified
tables/figures/supplement:primary:South:B:interval lower,39.16,39.16377218170351,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='South',quantity='B']",primary,primary,verified
tables/figures/supplement:primary:South:B:interval upper,40.38,40.38171339341521,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/primary_continuous/interval_summary.json,"record[region='South',quantity='B']",primary,primary,verified
